"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"408;""Jean Négoce"";""Eintracht Frankfurt"";8;162;0;0;0;0.08;0;0.04;0.04;0.04;0.58;0.56",
"409;""Florian Dietz"";""FC Cologne"";5;58;0;0;0.26;0.06;0.41;0.1;0.51;0.51;0.45;0.03",
"410;""Tim Oermann"";""Bochum"";16;722;0;0;0.11;0.48;0.01;0.06;0.07;0.07;0.12;0.06",
"411;""Kilian Fischer"";""Wolfsburg"";6;290;0;0;0.16;0.1;0.05;0.03;0.08;0.08;0.29;0.23",
"412;""Matej Kovár"";""Bayer Leverkusen"";1;90;0;0;0;0;0;0;0;0;0.11;0.11",
"413;""Fabio Chiarodia"";""Borussia M.Gladbach"";7;137;0;0;0;0.14;0;0.09;0.09;0.09;0.61;0.52",
"414;""Denis Huseinbasic"";""FC Cologne"";26;1626;0;3;0.34;0.62;0.02;0.03;0.05;0.05;0.19;0.16",
"415;""Mërgim Berisha"";""Augsburg","Hoffenheim"";8;251;0;0;0.57;0.36;0.2;0.13;0.33;0.33;0.33;0.06"
"416;""Nelson Weiper"";""Mainz 05"";5;114;0;0;0.66;0.13;0.52;0.1;0.62;0.62;0.62;0",
"417;""Dzenan Pejcinovic"";""Wolfsburg"";4;16;0;0;0.16;0.12;0.9;0.68;1.58;1.58;1.14;0",
"418;""Aljoscha Kemlein"";""Union Berlin"";2;23;0;0;0.03;0;0.13;0;0.13;0.13;2.64;2.51",
"419;""Justin Diehl"";""FC Cologne"";7;143;0;0;0.22;0.2;0.14;0.13;0.26;0.26;0.32;0.23",
"420;""Josip Juranovic"";""Union Berlin"";21;1272;0;2;1.31;2.85;0.09;0.2;0.29;0.24;0.24;0.16",
"421;""Amin Sarr"";""Wolfsburg"";14;350;0;0;0.42;0.12;0.11;0.03;0.14;0.14;0.45;0.36",
"422;""Noah Mbamba-Muanda"";""Bayer Leverkusen"";3;8;0;1;0.04;0.6;0.47;6.76;7.23;7.23;10.55;3.79",
"423;""Paxten Aaronson"";""Eintracht Frankfurt"";7;83;0;1;0.09;0.07;0.1;0.07;0.17;0.17;0.81;0.63",
"424;""Julien Duranville"";""Borussia Dortmund"";2;5;0;0;0;0;0;0;0;0;0;0",
"425;""Senne Lynen"";""Werder Bremen"";32;1787;0;3;0.36;1.74;0.02;0.09;0.11;0.11;0.31;0.27",
"426;""Leon Opitz"";""Werder Bremen"";3;10;0;0;0;0;0;0;0;0;0;0",
"427;""Frans Krätzig"";""Bayern Munich"";4;44;0;0;0.21;0.2;0.43;0.42;0.85;0.85;2.38;1.7",
"428;""Jovan Milosevic"";""VfB Stuttgart"";5;12;0;0;0;0;0;0;0;0;0;0",
"429;""Noah Loosli"";""Bochum"";10;316;0;0;0;0;0;0;0;0;0.01;0.01",
"430;""Tim Breithaupt"";""Augsburg"";16;613;0;0;0.08;0.11;0.01;0.02;0.03;0.03;0.23;0.22",
"431;""Grant-Leon Ranos"";""Borussia M.Gladbach"";9;22;0;0;0.15;0;0.59;0;0.59;0.59;1.37;0.77",
"432;""Attila Szalai"";""Freiburg","Hoffenheim"";7;393;0;0;0.01;0.77;0;0.18;0.18;0.18;0.33;0.18"
"433;""Maximilian Breunig"";""Freiburg"";2;4;0;0;0;0;0;0;0;0;0;0",
"434;""Cédric Zesiger"";""Wolfsburg"";23;1608;0;0;0.91;0.05;0.05;0;0.05;0.05;0.34;0.33",
"435;""Kevin Müller"";""FC Heidenheim"";34;3060;0;0;0;0.06;0;0;0;0;0.07;0.07",
"436;""Florian Pick"";""FC Heidenheim"";22;281;0;1;0.3;0.96;0.1;0.31;0.4;0.4;0.42;0.11",
"437;""Denis Thomalla"";""FC Heidenheim"";21;413;0;0;0.2;0.59;0.04;0.13;0.17;0.17;0.08;0.02",
"438;""Omar Traoré"";""FC Heidenheim"";31;2495;0;2;0.3;1.55;0.01;0.06;0.07;0.07;0.19;0.14",
"439;""Stefan Schimmer"";""FC Heidenheim"";16;117;0;1;0.6;0.82;0.46;0.63;1.09;1.09;1.21;0.21",
"440;""Norman Theuerkauf"";""FC Heidenheim"";25;1261;0;1;0.56;0.76;0.04;0.05;0.09;0.09;0.19;0.13",
"441;""Arthur"";""Bayer Leverkusen"";4;175;0;2;0.1;0.4;0.05;0.21;0.26;0.26;0.34;0.08",
"442;""Gustavo Puerta"";""Bayer Leverkusen"";7;32;0;0;0.1;0.07;0.28;0.2;0.48;0.48;1.37;0.96",
"443;""Nicolas Seiwald"";""RasenBallsport Leipzig"";21;677;0;2;0;0.25;0;0.03;0.03;0.03;0.34;0.31",
"444;""Leart Paqarada"";""FC Cologne"";17;1064;0;0;0.33;1.96;0.03;0.17;0.19;0.19;0.12;0.09",
"445;""Rasmus Carstensen"";""FC Cologne"";23;1643;0;0;0.88;3.3;0.05;0.18;0.23;0.23;0.3;0.18",
"446;""Jacob Christensen"";""FC Cologne"";7;205;0;0;0.02;0.09;0.01;0.04;0.05;0.05;0.29;0.27",
"447;""David Mamutovic"";""Mainz 05"";2;5;0;0;0;0;0;0;0;0;0;0",
"448;""William Pacho"";""Eintracht Frankfurt"";33;2970;0;2;1.31;0.87;0.04;0.03;0.07;0.07;0.32;0.3",
"449;""Marcel Schuhen"";""Darmstadt"";31;2790;0;0;0;0.09;0;0;0;0;0.11;0.11",
"450;""Emir Karic"";""Darmstadt"";27;1789;0;0;0.44;1.41;0.02;0.07;0.09;0.09;0.26;0.23",
"451;""Fabian Schnellhardt"";""Darmstadt"";10;218;0;0;0.14;0.06;0.06;0.03;0.08;0.08;0.27;0.24",
"452;""Braydon Manu"";""Darmstadt"";4;179;0;0;0.42;0.04;0.21;0.02;0.23;0.23;0.25;0.04",
"453;""Filip Stojilkovic"";""Darmstadt"";6;127;0;0;0.11;0;0.08;0;0.08;0.08;0.03;0.01",
"454;""Jannik Müller"";""Darmstadt"";16;1115;0;0;0.13;0.06;0.01;0.01;0.02;0.02;0.1;0.1",
"455;""Clemens Riedel"";""Darmstadt"";14;749;0;0;0.3;0.55;0.04;0.07;0.1;0.1;0.31;0.28",
"456;""Thomas Isherwood"";""Darmstadt"";12;649;0;0;0;0.04;0;0;0;0;0.11;0.11",
"457;""Lukas Ullrich"";""Borussia M.Gladbach"";4;39;0;0;0;0;0;0;0;0;0.21;0.21",
"458;""Thomas Keller"";""FC Heidenheim"";2;2;0;0;0;0;0;0;0;0;0;0",
"459;""Daniel Batz"";""Mainz 05"";4;360;0;0;0;0;0;0;0;0;0.04;0.04",
"460;""Daniel Peretz"";""Bayern Munich"";1;15;0;0;0;0;0;0;0;0;0;0",
"461;""Luca Raimund"";""VfB Stuttgart"";3;23;0;0;0.89;0;3.5;0;3.5;3.5;6;2.51",
"462;""Junior Adamu"";""Freiburg"";15;63;0;0;0.1;0.31;0.14;0.44;0.58;0.58;0.74;0.17",
"463;""Jordy Makengo"";""Freiburg"";20;1043;0;0;0.15;0.19;0.01;0.02;0.03;0.03;0.31;0.28",
"464;""Patric Pfeiffer"";""Augsburg"";11;503;0;1;0.45;0.67;0.08;0.12;0.2;0.2;0.19;0.05",
"465;""Andreas Müller"";""Darmstadt"";11;334;0;0;0.07;0.02;0.02;0;0.02;0.02;0.25;0.24",
"466;""Frank Ronstadt"";""Darmstadt"";4;62;0;0;0.07;0.01;0.1;0.02;0.12;0.12;0.12;0.06",
"467;""Fabian Rüdlin"";""Freiburg"";1;3;0;0;0;0;0;0;0;0;1.12;1.12",
"468;""Moritz-Broni Kwarteng"";""Bochum"";11;254;0;1;1.74;0.37;0.62;0.13;0.75;0.75;0.67;0.22",
"469;""Marcus Müller"";""Mainz 05"";1;15;0;0;0.01;0;0.08;0;0.08;0.08;0.08;0",
"470;""Kofi Amoako"";""Wolfsburg"";2;2;0;0;0;0;0;0;0;0;0;0",
"471;""Fabio Torsiello"";""Darmstadt"";10;116;0;0;0.5;0.07;0.39;0.06;0.44;0.44;0.46;0.05",
"472;""Elias Baum"";""Eintracht Frankfurt"";4;21;0;0;0;0;0;0;0;0;0.14;0.14",
"473;""Hendry Blank"";""Borussia Dortmund"";1;36;0;0;0;0;0;0;0;0;0.21;0.21",
"474;""Samuel Bamba"";""Borussia Dortmund"";2;40;0;0;0.1;0.1;0.23;0.23;0.45;0.45;1.17;0.72",
"475;""Samuele Di Benedetto"";""VfB Stuttgart"";1;1;0;0;0;0.02;0;1.89;1.89;1.89;0;0",
"476;""Ole Pohlmann"";""Borussia Dortmund"";2;50;0;0;0.06;0.05;0.1;0.09;0.19;0.19;0.19;0",
"477;""Nuha Jatta"";""RasenBallsport Leipzig"";1;1;0;0;0;0;0;0;0;0;0;0",
"478;""David Jurásek"";""Hoffenheim"";13;474;0;1;0.1;1.21;0.02;0.23;0.25;0.25;0.61;0.37",
"479;""Shio Fukuda"";""Borussia M.Gladbach"";5;23;0;0;0.1;0.01;0.38;0.05;0.43;0.43;0.81;0.54",
"480;""Kjell-Arik Wätjen"";""Borussia Dortmund"";2;103;0;1;0;0.72;0;0.63;0.63;0.63;1.03;0.4",
"481;""Pep Biel"";""Augsburg"";11;242;0;0;0.95;0.18;0.35;0.07;0.42;0.42;0.45;0.04",
"482;""Nnamdi Collins"";""Eintracht Frankfurt"";2;87;0;0;0;0;0;0;0;0;0.11;0.11",
"483;""Isak Hansen-Aaröen"";""Werder Bremen"";3;18;0;0;0;0.12;0;0.62;0.62;0.62;0.62;0",
"484;""Christian Kühlwetter"";""FC Heidenheim"";1;6;0;1;0;0.62;0;9.33;9.33;9.33;9.33;0",
"485;""Tim Drexler"";""Hoffenheim"";8;565;0;0;0;0.01;0;0;0;0;0.45;0.45",
"486;""Max Moerstedt"";""Hoffenheim"";1;10;0;0;0;0;0;0;0;0;0;0",
"487;""Joel Imasuen"";""Werder Bremen"";1;1;0;0;0;0;0;0;0;0;0;0",
"488;""Marko Mladenovic"";""Eintracht Frankfurt"";1;1;0;0;0;0;0;0;0;0;0;0",
"489;""Asaf Arania"";""Darmstadt"";1;2;0;0;0;0;0;0;0;0;0;0",
"490;""Matteo Vinlöf"";""Bayern Munich"";1;14;0;0;0;0;0;0;0;0;0;0",
"491;""Jonathan Asp Jensen"";""Bayern Munich"";1;1;0;0;0;0;0;0;0;0;0;0",
"492;""Mahmut Kücüksahin"";""Augsburg"";1;1;0;0;0;0;0;0;0;0;0;0",
"493;""Jonathan Norbye"";""RasenBallsport Leipzig"";1;1;0;0;0;0;0;0;0;0;0;0",
"494;""Bennit Bröger"";""Wolfsburg"";1;7;0;0;0;0;0;0;0;0;0;0",
